"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"1",0,0,2845265412,0,0
"2",0,0,2845282052,16640,0.01664
"3",0,0,2845298692,33280,0.03328
"4",0,0,2845315332,49920,0.04992
"5",0,0,2845331972,66560,0.06656
"6",0,0,2845348612,83200,0.0832
"7",0,0,2845365252,99840,0.09984
"8",0,0,2845381892,116480,0.11648
"9",0,0,2845398532,133120,0.13312
"10",0,0,2845415172,149760,0.14976
"11",0,0,2845431812,166400,0.1664
"12",0,0,2845448452,183040,0.18304
"13",0,0,2845465092,199680,0.19968
"14",0,0,2845481732,216320,0.21632
"15",0,0,2845498372,232960,0.23296
"16",0,0,2845515012,249600,0.2496
"17",0,0,2845531652,266240,0.26624
"18",0,0,2845548292,282880,0.28288
"19",0,0,2845564932,299520,0.29952
"20",0,0,2845581572,316160,0.31616
"21",0,0,2845598212,332800,0.3328
"22",0,0,2845614852,349440,0.34944
"23",0,0,2845631492,366080,0.36608
"24",0,0,2845648132,382720,0.38272
"25",0,0,2845664772,399360,0.39936
"26",0,0,2845681412,416000,0.416
"27",0,0,2845698052,432640,0.43264
"28",0,0,2845714692,449280,0.44928
"29",0,0,2845731332,465920,0.46592
"30",0,0,2845747972,482560,0.48256
"31",0,0,2845764612,499200,0.4992
"32",0,0,2845781252,515840,0.51584
"33",0,0,2845797892,532480,0.53248
"34",0,0,2845814532,549120,0.54912
"35",0,0,2845831172,565760,0.56576
"36",0,0,2845847812,582400,0.5824
"37",0,0,2845864452,599040,0.59904
"38",0,0,2845881092,615680,0.61568
"39",0,0,2845897732,632320,0.63232
"40",0,0,2845914372,648960,0.64896
"41",0,0,2845931012,665600,0.6656
"42",0,0,2845947652,682240,0.68224
"43",0,0,2845964292,698880,0.69888
"44",0,0,2845980932,715520,0.71552
"45",0,0,2845997572,732160,0.73216
"46",0,0,2846014212,748800,0.7488
"47",0,0,2846030852,765440,0.76544
"48",0,0,2846047492,782080,0.78208
"49",0,0,2846064132,798720,0.79872
"50",0,0,2846080772,815360,0.81536
"51",0,0,2846097412,832000,0.832
"52",0,0,2846114052,848640,0.84864
"53",0,0,2846130692,865280,0.86528
"54",0,0,2846147332,881920,0.88192
"55",0,0,2846163972,898560,0.89856
"56",0,0,2846180612,915200,0.9152
"57",0,0,2846197252,931840,0.93184
"58",0,0,2846213892,948480,0.94848
"59",0,0,2846230532,965120,0.96512
"60",0,0,2846247172,981760,0.98176
"61",0,0,2846263812,998400,0.9984
"62",0,0,2846280452,1015040,1.01504
"63",0,0,2846297092,1031680,1.03168
"64",0,0,2846313732,1048320,1.04832
"65",0,0,2846330372,1064960,1.06496
"66",0,0,2846347012,1081600,1.0816
"67",0,0,2846363652,1098240,1.09824
"68",0,0,2846380292,1114880,1.11488
"69",0,0,2846396932,1131520,1.13152
"70",0,0,2846413572,1148160,1.14816
"71",0,0,2846430212,1164800,1.1648
"72",0,0,2846446852,1181440,1.18144
"73",0,0,2846463492,1198080,1.19808
"74",0,0,2846480132,1214720,1.21472
"75",0,0,2846496772,1231360,1.23136
"76",0,0,2846513412,1248000,1.248
"77",0,0,2846530052,1264640,1.26464
"78",0,0,2846546692,1281280,1.28128
"79",0,0,2846563332,1297920,1.29792
"80",0,0,2846579972,1314560,1.31456
"81",0,0,2846596612,1331200,1.3312
"82",0,0,2846613252,1347840,1.34784
"83",0,0,2846629892,1364480,1.36448
"84",0,0,2846646532,1381120,1.38112
"85",0,0,2846663172,1397760,1.39776
"86",0,0,2846679812,1414400,1.4144
"87",0,0,2846696452,1431040,1.43104
"88",0,0,2846713092,1447680,1.44768
"89",0,0,2846729732,1464320,1.46432
"90",0,0,2846746372,1480960,1.48096
"91",0,0,2846763012,1497600,1.4976
"92",0,0,2846779652,1514240,1.51424
"93",0,0,2846796292,1530880,1.53088
"94",0,0,2846812932,1547520,1.54752
"95",0,0,2846829572,1564160,1.56416
"96",0,0,2846846212,1580800,1.5808
"97",0,0,2846862852,1597440,1.59744
"98",0,0,2846879492,1614080,1.61408
"99",0,0,2846896132,1630720,1.63072
"100",0,0,2846912772,1647360,1.64736
"101",0,0,2846929412,1664000,1.664
"102",0,0,2846946052,1680640,1.68064
"103",0,0,2846962692,1697280,1.69728
"104",0,0,2846979332,1713920,1.71392
"105",0,0,2846995972,1730560,1.73056
"106",0,0,2847012612,1747200,1.7472
"107",0,0,2847029252,1763840,1.76384
"108",0,0,2847045892,1780480,1.78048
"109",0,0,2847062532,1797120,1.79712
"110",0,0,2847079172,1813760,1.81376
"111",0,0,2847095812,1830400,1.8304
"112",0,0,2847112452,1847040,1.84704
"113",0,0,2847129092,1863680,1.86368
"114",0,0,2847145732,1880320,1.88032
"115",0,0,2847162372,1896960,1.89696
"116",0,0,2847179012,1913600,1.9136
"117",0,0,2847195652,1930240,1.93024
"118",0,0,2847212292,1946880,1.94688
"119",0,0,2847228932,1963520,1.96352
"120",0,0,2847245572,1980160,1.98016
"121",0,0,2847262212,1996800,1.9968
"122",0,0,2847278852,2013440,2.01344
"123",0,0,2847295492,2030080,2.03008
"124",0,0,2847312132,2046720,2.04672
"125",0,0,2847328772,2063360,2.06336
"126",0,0,2847345412,2080000,2.08
"127",0,0,2847362052,2096640,2.09664
"128",0,0,2847378692,2113280,2.11328
"129",0,0,2847395332,2129920,2.12992
"130",0,0,2847411972,2146560,2.14656
"131",0,0,2847428612,2163200,2.1632
"132",0,0,2847445252,2179840,2.17984
"133",0,0,2847461892,2196480,2.19648
"134",0,0,2847478532,2213120,2.21312
"135",0,0,2847495172,2229760,2.22976
"136",0,0,2847511812,2246400,2.2464
"137",0,0,2847528452,2263040,2.26304
"138",0,0,2847545092,2279680,2.27968
"139",0,0,2847561732,2296320,2.29632
"140",0,0,2847578372,2312960,2.31296
"141",0,0,2847595012,2329600,2.3296
"142",0,0,2847611652,2346240,2.34624
"143",0,0,2847628292,2362880,2.36288
"144",0,0,2847644932,2379520,2.37952
"145",0,0,2847661572,2396160,2.39616
"146",0,0,2847678212,2412800,2.4128
"147",0,0,2847694852,2429440,2.42944
"148",0,0,2847711492,2446080,2.44608
"149",0,0,2847728132,2462720,2.46272
"150",0,0,2847744772,2479360,2.47936
"151",0,0,2847761412,2496000,2.496
"152",0,0,2847778052,2512640,2.51264
"153",0,0,2847794692,2529280,2.52928
"154",0,0,2847811332,2545920,2.54592
"155",0,0,2847827972,2562560,2.56256
"156",0,0,2847844612,2579200,2.5792
"157",0,0,2847861252,2595840,2.59584
"158",0,0,2847877892,2612480,2.61248
"159",0,0,2847894532,2629120,2.62912
"160",0,0,2847911172,2645760,2.64576
"161",0,0,2847927812,2662400,2.6624
"162",0,0,2847944452,2679040,2.67904
"163",0,0,2847961092,2695680,2.69568
"164",0,0,2847977732,2712320,2.71232
"165",0,0,2847994372,2728960,2.72896
"166",0,0,2848011012,2745600,2.7456
"167",0,0,2848027652,2762240,2.76224
"168",0,0,2848044292,2778880,2.77888
"169",0,0,2848060932,2795520,2.79552
"170",0,0,2848077572,2812160,2.81216
"171",0,0,2848094212,2828800,2.8288
"172",0,0,2848110852,2845440,2.84544
"173",0,0,2848127492,2862080,2.86208
"174",0,0,2848144132,2878720,2.87872
"175",0,0,2848160772,2895360,2.89536
"176",0,0,2848177412,2912000,2.912
"177",0,0,2848194052,2928640,2.92864
"178",0,0,2848210692,2945280,2.94528
"179",0,0,2848227332,2961920,2.96192
"180",0,0,2848243972,2978560,2.97856
"181",0,0,2848260612,2995200,2.9952
"182",0,0,2848277252,3011840,3.01184
"183",0,0,2848293892,3028480,3.02848
"184",0,0,2848310532,3045120,3.04512
"185",0,0,2848327172,3061760,3.06176
"186",0,0,2848343812,3078400,3.0784
"187",0,0,2848360452,3095040,3.09504
"188",0,0,2848377092,3111680,3.11168
"189",0,0,2848393732,3128320,3.12832
"190",0,0,2848410372,3144960,3.14496
"191",0,0,2848427012,3161600,3.1616
"192",0,0,2848443652,3178240,3.17824
"193",0,0,2848460292,3194880,3.19488
"194",0,0,2848476932,3211520,3.21152
"195",0,0,2848493572,3228160,3.22816
"196",0,0,2848510212,3244800,3.2448
"197",0,0,2848526852,3261440,3.26144
"198",0,0,2848543492,3278080,3.27808
"199",0,0,2848560132,3294720,3.29472
"200",0,0,2848576772,3311360,3.31136
"201",0,0,2848593412,3328000,3.328
"202",0,0,2848610052,3344640,3.34464
"203",0,0,2848626692,3361280,3.36128
"204",0,0,2848643332,3377920,3.37792
"205",0,0,2848659972,3394560,3.39456
"206",0,0,2848676612,3411200,3.4112
"207",0,0,2848693252,3427840,3.42784
"208",0,0,2848709892,3444480,3.44448
"209",0,0,2848726532,3461120,3.46112
"210",0,0,2848743172,3477760,3.47776
"211",0,0,2848759812,3494400,3.4944
"212",0,0,2848776452,3511040,3.51104
"213",0,0,2848793092,3527680,3.52768
"214",0,0,2848809732,3544320,3.54432
"215",0,0,2848826372,3560960,3.56096
"216",0,0,2848843012,3577600,3.5776
"217",0,0,2848859652,3594240,3.59424
"218",0,0,2848876292,3610880,3.61088
"219",0,0,2848892932,3627520,3.62752
"220",0,0,2848909572,3644160,3.64416
"221",0,0,2848926212,3660800,3.6608
"222",0,0,2848942852,3677440,3.67744
"223",0,0,2848959492,3694080,3.69408
"224",0,0,2848976132,3710720,3.71072
"225",0,0,2848992772,3727360,3.72736
"226",0,0,2849009412,3744000,3.744
"227",0,0,2849026052,3760640,3.76064
"228",0,0,2849042692,3777280,3.77728
"229",0,0,2849059332,3793920,3.79392
"230",0,0,2849075972,3810560,3.81056
"231",0,0,2849092612,3827200,3.8272
"232",0,0,2849109252,3843840,3.84384
"233",0,0,2849125892,3860480,3.86048
"234",0,0,2849142532,3877120,3.87712
"235",0,0,2849159172,3893760,3.89376
"236",0,0,2849175812,3910400,3.9104
"237",0,0,2849192452,3927040,3.92704
"238",0,0,2849209092,3943680,3.94368
"239",0,0,2849225732,3960320,3.96032
"240",0,0,2849242372,3976960,3.97696
"241",0,0,2849259012,3993600,3.9936
"242",0,0,2849275652,4010240,4.01024
"243",0,0,2849292292,4026880,4.02688
"244",0,0,2849308932,4043520,4.04352
"245",0,0,2849325572,4060160,4.06016
"246",0,0,2849342212,4076800,4.0768
"247",0,0,2849358852,4093440,4.09344
"248",0,0,2849375492,4110080,4.11008
"249",0,0,2849392132,4126720,4.12672
"250",0,0,2849408772,4143360,4.14336
"251",0,0,2849425412,4160000,4.16
"252",0,0,2849442052,4176640,4.17664
"253",0,0,2849458692,4193280,4.19328
"254",0,0,2849475332,4209920,4.20992
"255",0,0,2849491972,4226560,4.22656
"256",0,0,2849508612,4243200,4.2432
"257",0,0,2849525252,4259840,4.25984
"258",0,0,2849541892,4276480,4.27648
"259",0,0,2849558532,4293120,4.29312
"260",0,0,2849575172,4309760,4.30976
"261",0,0,2849591812,4326400,4.3264
"262",0,0,2849608452,4343040,4.34304
"263",0,0,2849625092,4359680,4.35968
"264",0,0,2849641732,4376320,4.37632
"265",0,0,2849658372,4392960,4.39296
"266",0,0,2849675012,4409600,4.4096
"267",0,0,2849691652,4426240,4.42624
"268",0,0,2849708292,4442880,4.44288
"269",0,0,2849724932,4459520,4.45952
"270",0,0,2849741572,4476160,4.47616
"271",0,0,2849758212,4492800,4.4928
"272",0,0,2849774852,4509440,4.50944
"273",0,0,2849791492,4526080,4.52608
"274",0,0,2849808132,4542720,4.54272
"275",0,0,2849824772,4559360,4.55936
"276",0,0,2849841412,4576000,4.576
"277",0,0,2849858052,4592640,4.59264
"278",0,0,2849874692,4609280,4.60928
"279",0,0,2849891332,4625920,4.62592
"280",0,0,2849907972,4642560,4.64256
"281",0,0,2849924612,4659200,4.6592
"282",0,0,2849941252,4675840,4.67584
"283",0,0,2849957892,4692480,4.69248
"284",0,0,2849974532,4709120,4.70912
"285",0,0,2849991172,4725760,4.72576
"286",0,0,2850007812,4742400,4.7424
"287",0,0,2850024452,4759040,4.75904
"288",0,0,2850041092,4775680,4.77568
"289",0,0,2850057732,4792320,4.79232
"290",0,0,2850074372,4808960,4.80896
"291",0,0,2850091012,4825600,4.8256
"292",0,0,2850107652,4842240,4.84224
"293",0,0,2850124292,4858880,4.85888
"294",0,0,2850140932,4875520,4.87552
"295",0,0,2850157572,4892160,4.89216
"296",0,0,2850174212,4908800,4.9088
"297",0,0,2850190852,4925440,4.92544
"298",0,0,2850207492,4942080,4.94208
"299",0,0,2850224132,4958720,4.95872
"300",0,0,2850240772,4975360,4.97536
"301",0,0,2850257412,4992000,4.992
"302",0,0,2850274052,5008640,5.00864
"303",0,0,2850290692,5025280,5.02528
"304",0,0,2850307332,5041920,5.04192
"305",0,0,2850323972,5058560,5.05856
"306",0,0,2850340612,5075200,5.0752
"307",0,0,2850357252,5091840,5.09184
"308",0,0,2850373892,5108480,5.10848
"309",0,0,2850390532,5125120,5.12512
"310",0,0,2850407172,5141760,5.14176
"311",0,0,2850423812,5158400,5.1584
"312",0,0,2850440452,5175040,5.17504
"313",0,0,2850457092,5191680,5.19168
"314",0,0,2850473732,5208320,5.20832
"315",0,0,2850490372,5224960,5.22496
"316",0,0,2850507012,5241600,5.2416
"317",0,0,2850523652,5258240,5.25824
"318",0,0,2850540292,5274880,5.27488
"319",0,0,2850556932,5291520,5.29152
"320",0,0,2850573572,5308160,5.30816
"321",0,0,2850590212,5324800,5.3248
"322",0,0,2850606852,5341440,5.34144
"323",0,0,2850623492,5358080,5.35808
"324",0,0,2850640132,5374720,5.37472
"325",0,0,2850656772,5391360,5.39136
"326",0,0,2850673412,5408000,5.408
"327",0,0,2850690052,5424640,5.42464
"328",0,0,2850706692,5441280,5.44128
"329",0,0,2850723332,5457920,5.45792
"330",0,0,2850739972,5474560,5.47456
"331",0,0,2850756612,5491200,5.4912
"332",0,0,2850773252,5507840,5.50784
"333",0,0,2850789892,5524480,5.52448
"334",0,0,2850806532,5541120,5.54112
"335",0,0,2850823172,5557760,5.55776
"336",0,0,2850839812,5574400,5.5744
"337",0,0,2850856452,5591040,5.59104
"338",0,0,2850873092,5607680,5.60768
"339",0,0,2850889732,5624320,5.62432
"340",0,0,2850906372,5640960,5.64096
"341",0,0,2850923012,5657600,5.6576
"342",0,0,2850939652,5674240,5.67424
"343",0,0,2850956292,5690880,5.69088
"344",0,0,2850972932,5707520,5.70752
"345",0,0,2850989572,5724160,5.72416
"346",0,0,2851006212,5740800,5.7408
"347",0,0,2851022852,5757440,5.75744
"348",0,0,2851039492,5774080,5.77408
"349",0,0,2851056132,5790720,5.79072
"350",0,0,2851072772,5807360,5.80736
"351",0,0,2851089412,5824000,5.824
"352",0,0,2851106052,5840640,5.84064
"353",0,0,2851122692,5857280,5.85728
"354",0,0,2851139332,5873920,5.87392
"355",0,0,2851155972,5890560,5.89056
"356",0,0,2851172612,5907200,5.9072
"357",0,0,2851189252,5923840,5.92384
"358",0,0,2851205892,5940480,5.94048
"359",0,0,2851222532,5957120,5.95712
"360",0,0,2851239172,5973760,5.97376
"361",0,0,2851255812,5990400,5.9904
"362",0,0,2851272452,6007040,6.00704
"363",0,0,2851289092,6023680,6.02368
"364",0,0,2851305732,6040320,6.04032
"365",0,0,2851322372,6056960,6.05696
"366",0,0,2851339012,6073600,6.0736
"367",0,0,2851355652,6090240,6.09024
"368",0,0,2851372292,6106880,6.10688
"369",0,0,2851388932,6123520,6.12352
"370",0,0,2851405572,6140160,6.14016
"371",0,0,2851422212,6156800,6.1568
"372",0,0,2851438852,6173440,6.17344
"373",0,0,2851455492,6190080,6.19008
"374",0,0,2851472132,6206720,6.20672
"375",0,0,2851488772,6223360,6.22336
