"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"1",0,0,2840783012,0,0
"2",0,0,2840799652,16640,0.01664
"3",0,0,2840816292,33280,0.03328
"4",0,0,2840832932,49920,0.04992
"5",0,0,2840849572,66560,0.06656
"6",0,0,2840866212,83200,0.0832
"7",0,0,2840882852,99840,0.09984
"8",0,0,2840899492,116480,0.11648
"9",0,0,2840916132,133120,0.13312
"10",0,0,2840932772,149760,0.14976
"11",0,0,2840949412,166400,0.1664
"12",0,0,2840966052,183040,0.18304
"13",0,0,2840982692,199680,0.19968
"14",0,0,2840999332,216320,0.21632
"15",0,0,2841015972,232960,0.23296
"16",0,0,2841032612,249600,0.2496
"17",0,0,2841049252,266240,0.26624
"18",0,0,2841065892,282880,0.28288
"19",0,0,2841082532,299520,0.29952
"20",0,0,2841099172,316160,0.31616
"21",0,0,2841115812,332800,0.3328
"22",0,0,2841132452,349440,0.34944
"23",0,0,2841149092,366080,0.36608
"24",0,0,2841165732,382720,0.38272
"25",0,0,2841182372,399360,0.39936
"26",0,0,2841199012,416000,0.416
"27",0,0,2841215652,432640,0.43264
"28",0,0,2841232292,449280,0.44928
"29",0,0,2841248932,465920,0.46592
"30",0,0,2841265572,482560,0.48256
"31",0,0,2841282212,499200,0.4992
"32",0,0,2841298852,515840,0.51584
"33",0,0,2841315492,532480,0.53248
"34",0,0,2841332132,549120,0.54912
"35",0,0,2841348772,565760,0.56576
"36",0,0,2841365412,582400,0.5824
"37",0,0,2841382052,599040,0.59904
"38",0,0,2841398692,615680,0.61568
"39",0,0,2841415332,632320,0.63232
"40",0,0,2841431972,648960,0.64896
"41",0,0,2841448612,665600,0.6656
"42",0,0,2841465252,682240,0.68224
"43",0,0,2841481892,698880,0.69888
"44",0,0,2841498532,715520,0.71552
"45",0,0,2841515172,732160,0.73216
"46",0,0,2841531812,748800,0.7488
"47",0,0,2841548452,765440,0.76544
"48",0,0,2841565092,782080,0.78208
"49",0,0,2841581732,798720,0.79872
"50",0,0,2841598372,815360,0.81536
"51",0,0,2841615012,832000,0.832
"52",0,0,2841631652,848640,0.84864
"53",0,0,2841648292,865280,0.86528
"54",0,0,2841664932,881920,0.88192
"55",0,0,2841681572,898560,0.89856
"56",0,0,2841698212,915200,0.9152
"57",0,0,2841714852,931840,0.93184
"58",0,0,2841731492,948480,0.94848
"59",0,0,2841748132,965120,0.96512
"60",0,0,2841764772,981760,0.98176
"61",0,0,2841781412,998400,0.9984
"62",0,0,2841798052,1015040,1.01504
"63",0,0,2841814692,1031680,1.03168
