"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"1",0,0,3868477732,0,0
"2",0,0,3868494372,16640,0.01664
"3",0,0,3868511012,33280,0.03328
"4",0,0,3868527652,49920,0.04992
"5",0,0,3868544292,66560,0.06656
"6",0,0,3868560932,83200,0.0832
"7",0,0,3868577572,99840,0.09984
"8",0,0,3868594212,116480,0.11648
"9",0,0,3868610852,133120,0.13312
"10",0,0,3868627492,149760,0.14976
"11",0,0,3868644132,166400,0.1664
"12",0,0,3868660772,183040,0.18304
"13",0,0,3868677412,199680,0.19968
"14",0,0,3868694052,216320,0.21632
"15",0,0,3868710692,232960,0.23296
"16",0,0,3868727332,249600,0.2496
"17",0,0,3868743972,266240,0.26624
"18",0,0,3868760612,282880,0.28288
"19",0,0,3868777252,299520,0.29952
"20",0,0,3868793892,316160,0.31616
"21",0,0,3868810532,332800,0.3328
"22",0,0,3868827172,349440,0.34944
"23",0,0,3868843812,366080,0.36608
"24",0,0,3868860452,382720,0.38272
"25",0,0,3868877092,399360,0.39936
"26",0,0,3868893732,416000,0.416
"27",0,0,3868910372,432640,0.43264
"28",0,0,3868927012,449280,0.44928
"29",0,0,3868943652,465920,0.46592
"30",0,0,3868960292,482560,0.48256
"31",0,0,3868976932,499200,0.4992
"32",0,0,3868993572,515840,0.51584
"33",0,0,3869010212,532480,0.53248
"34",0,0,3869026852,549120,0.54912
"35",0,0,3869043492,565760,0.56576
"36",0,0,3869060132,582400,0.5824
"37",0,0,3869076772,599040,0.59904
"38",0,0,3869093412,615680,0.61568
"39",0,0,3869110052,632320,0.63232
"40",0,0,3869126692,648960,0.64896
"41",0,0,3869143332,665600,0.6656
"42",0,0,3869159972,682240,0.68224
"43",0,0,3869176612,698880,0.69888
"44",0,0,3869193252,715520,0.71552
"45",0,0,3869209892,732160,0.73216
"46",0,0,3869226532,748800,0.7488
"47",0,0,3869243172,765440,0.76544
"48",0,0,3869259812,782080,0.78208
"49",0,0,3869276452,798720,0.79872
"50",0,0,3869293092,815360,0.81536
"51",0,0,3869309732,832000,0.832
