"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"1",0,0,3872997572,0,0
"2",0,0,3873014212,16640,0.01664
"3",0,0,3873030852,33280,0.03328
"4",0,0,3873047492,49920,0.04992
"5",0,0,3873064132,66560,0.06656
"6",0,0,3873080772,83200,0.0832
"7",0,0,3873097412,99840,0.09984
"8",0,0,3873114052,116480,0.11648
"9",0,0,3873130692,133120,0.13312
"10",0,0,3873147332,149760,0.14976
"11",0,0,3873163972,166400,0.1664
"12",0,0,3873180612,183040,0.18304
"13",0,0,3873197252,199680,0.19968
"14",0,0,3873213892,216320,0.21632
"15",0,0,3873230532,232960,0.23296
"16",0,0,3873247172,249600,0.2496
"17",0,0,3873263812,266240,0.26624
"18",0,0,3873280452,282880,0.28288
"19",0,0,3873297092,299520,0.29952
"20",0,0,3873313732,316160,0.31616
"21",0,0,3873330372,332800,0.3328
"22",0,0,3873347012,349440,0.34944
"23",0,0,3873363652,366080,0.36608
"24",0,0,3873380292,382720,0.38272
"25",0,0,3873396932,399360,0.39936
"26",0,0,3873413572,416000,0.416
"27",0,0,3873430212,432640,0.43264
"28",0,0,3873446852,449280,0.44928
"29",0,0,3873463492,465920,0.46592
"30",0,0,3873480132,482560,0.48256
"31",0,0,3873496772,499200,0.4992
"32",0,0,3873513412,515840,0.51584
"33",0,0,3873530052,532480,0.53248
"34",0,0,3873546692,549120,0.54912
"35",0,0,3873563332,565760,0.56576
"36",0,0,3873579972,582400,0.5824
"37",0,0,3873596612,599040,0.59904
"38",0,0,3873613252,615680,0.61568
"39",0,0,3873629892,632320,0.63232
"40",0,0,3873646532,648960,0.64896
"41",0,0,3873663172,665600,0.6656
"42",0,0,3873679812,682240,0.68224
"43",0,0,3873696452,698880,0.69888
"44",0,0,3873713092,715520,0.71552
"45",0,0,3873729732,732160,0.73216
"46",0,0,3873746372,748800,0.7488
"47",0,0,3873763012,765440,0.76544
"48",0,0,3873779652,782080,0.78208
"49",0,0,3873796292,798720,0.79872
"50",0,0,3873812932,815360,0.81536
"51",0,0,3873829572,832000,0.832
"52",0,0,3873846212,848640,0.84864
"53",0,0,3873862852,865280,0.86528
"54",0,0,3873879492,881920,0.88192
"55",0,0,3873896132,898560,0.89856
"56",0,0,3873912772,915200,0.9152
"57",0,0,3873929412,931840,0.93184
"58",0,0,3873946052,948480,0.94848
"59",0,0,3873962692,965120,0.96512
"60",0,0,3873979332,981760,0.98176
"61",0,0,3873995972,998400,0.9984
"62",0,0,3874012612,1015040,1.01504
"63",0,0,3874029252,1031680,1.03168
"64",0,0,3874045892,1048320,1.04832
"65",0,0,3874062532,1064960,1.06496
"66",0,0,3874079172,1081600,1.0816
"67",0,0,3874095812,1098240,1.09824
"68",0,0,3874112452,1114880,1.11488
"69",0,0,3874129092,1131520,1.13152
