"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"1",0,0,3562659492,0,0
"2",0,0,3562676132,16640,0.01664
"3",0,0,3562692772,33280,0.03328
"4",0,0,3562709412,49920,0.04992
"5",0,0,3562726052,66560,0.06656
"6",0,0,3562742692,83200,0.0832
"7",0,0,3562759332,99840,0.09984
"8",0,0,3562775972,116480,0.11648
"9",0,0,3562792612,133120,0.13312
"10",0,0,3562809252,149760,0.14976
"11",0,0,3562825892,166400,0.1664
"12",0,0,3562842532,183040,0.18304
"13",0,0,3562859172,199680,0.19968
"14",0,0,3562875812,216320,0.21632
"15",0,0,3562892452,232960,0.23296
"16",0,0,3562909092,249600,0.2496
"17",0,0,3562925732,266240,0.26624
"18",0,0,3562942372,282880,0.28288
"19",0,0,3562959012,299520,0.29952
"20",0,0,3562975652,316160,0.31616
"21",0,0,3562992292,332800,0.3328
"22",0,0,3563008932,349440,0.34944
"23",0,0,3563025572,366080,0.36608
"24",0,0,3563042212,382720,0.38272
"25",0,0,3563058852,399360,0.39936
"26",0,0,3563075492,416000,0.416
"27",0,0,3563092132,432640,0.43264
"28",0,0,3563108772,449280,0.44928
"29",0,0,3563125412,465920,0.46592
"30",0,0,3563142052,482560,0.48256
"31",0,0,3563158692,499200,0.4992
"32",0,0,3563175332,515840,0.51584
"33",0,0,3563191972,532480,0.53248
"34",0,0,3563208612,549120,0.54912
"35",0,0,3563225252,565760,0.56576
"36",0,0,3563241892,582400,0.5824
"37",0,0,3563258532,599040,0.59904
"38",0,0,3563275172,615680,0.61568
"39",0,0,3563291812,632320,0.63232
"40",0,0,3563308452,648960,0.64896
"41",0,0,3563325092,665600,0.6656
"42",0,0,3563341732,682240,0.68224
"43",0,0,3563358372,698880,0.69888
"44",0,0,3563375012,715520,0.71552
"45",0,0,3563391652,732160,0.73216
"46",0,0,3563408292,748800,0.7488
"47",0,0,3563424932,765440,0.76544
"48",0,0,3563441572,782080,0.78208
"49",0,0,3563458212,798720,0.79872
"50",0,0,3563474852,815360,0.81536
"51",0,0,3563491492,832000,0.832
"52",0,0,3563508132,848640,0.84864
"53",0,0,3563524772,865280,0.86528
"54",0,0,3563541412,881920,0.88192
"55",0,0,3563558052,898560,0.89856
"56",0,0,3563574692,915200,0.9152
"57",0,0,3563591332,931840,0.93184
"58",0,0,3563607972,948480,0.94848
"59",0,0,3563624612,965120,0.96512
"60",0,0,3563641252,981760,0.98176
"61",0,0,3563657892,998400,0.9984
"62",0,0,3563674532,1015040,1.01504
"63",0,0,3563691172,1031680,1.03168
"64",0,0,3563707812,1048320,1.04832
"65",0,0,3563724452,1064960,1.06496
"66",0,0,3563741092,1081600,1.0816
"67",0,0,3563757732,1098240,1.09824
"68",0,0,3563774372,1114880,1.11488
"69",0,0,3563791012,1131520,1.13152
"70",0,0,3563807652,1148160,1.14816
"71",0,0,3563824292,1164800,1.1648
"72",0,0,3563840932,1181440,1.18144
"73",0,0,3563857572,1198080,1.19808
"74",0,0,3563874212,1214720,1.21472
"75",0,0,3563890852,1231360,1.23136
"76",0,0,3563907492,1248000,1.248
"77",0,0,3563924132,1264640,1.26464
"78",0,0,3563940772,1281280,1.28128
"79",0,0,3563957412,1297920,1.29792
"80",0,0,3563974052,1314560,1.31456
"81",0,0,3563990692,1331200,1.3312
"82",0,0,3564007332,1347840,1.34784
"83",0,0,3564023972,1364480,1.36448
"84",0,0,3564040612,1381120,1.38112
"85",0,0,3564057252,1397760,1.39776
"86",0,0,3564073892,1414400,1.4144
"87",0,0,3564090532,1431040,1.43104
"88",0,0,3564107172,1447680,1.44768
"89",0,0,3564123812,1464320,1.46432
"90",0,0,3564140452,1480960,1.48096
"91",0,0,3564157092,1497600,1.4976
"92",0,0,3564173732,1514240,1.51424
"93",0,0,3564190372,1530880,1.53088
"94",0,0,3564207012,1547520,1.54752
"95",0,0,3564223652,1564160,1.56416
"96",0,0,3564240292,1580800,1.5808
"97",0,0,3564256932,1597440,1.59744
